Start: 2026-02-14T14:39:05+0000
HOST: 7132fa5c96ab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   0.4   0.1
  2. AS???    10.1.0.1            24.0%    50  7209. 868.8   1.6 7319. 2128.2
  3. AS???    100.64.0.1           0.0%    50   39.8 105.1  20.1 1117. 169.8
  4. AS???    172.16.250.40        0.0%    50   35.6 119.8  23.7 1073. 209.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.102       0.0%    50   26.8  94.0  17.4 942.1 152.3
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202      0.0%    50   83.6  93.3  21.3 883.3 138.3
  8. AS6461   64.125.31.255        0.0%    50   56.5 101.8  34.7 849.2 128.7
  9. AS6461   64.125.31.246       24.0%    50  1127. 3185.  59.4 7296. 2692.4
 10. AS6461   64.125.23.166       88.0%    50  7244. 4559.  83.5 7409. 3288.9
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98        0.0%    50   72.1 105.3  55.9 645.4  94.0
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.71.42        0.0%    50   71.6 112.2  52.3 625.0  98.0
Start: 2026-02-14T14:40:04+0000
HOST: 7132fa5c96ab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50   24.1  41.5   1.7 431.5  88.9
  3. AS???    100.64.0.1           0.0%    50   24.6  66.5  17.9 441.4  86.8
  4. AS???    172.16.250.40        0.0%    50   27.3  60.2  18.4 398.3  73.9
  5. AS14593  206.224.72.124       2.0%    50  296.6  70.4  19.3 361.2  80.4
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
  6. AS14593  206.224.72.102       0.0%    50  246.6  67.5  18.4 318.1  72.8
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202      0.0%    50  216.4  64.1  19.1 280.6  64.6
  8. AS6461   64.125.31.255        0.0%    50  176.3  75.7  29.8 311.2  65.7
  9. AS6461   64.125.31.246       86.0%    50  267.3  96.0  57.2 267.3  76.5
 10. AS6461   64.125.23.166       94.0%    50  227.8 148.1 107.9 227.8  69.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98       56.0%    50   65.6 133.2  59.1 362.8  97.1
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-vic-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-vic-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 97.00 ms
[LOG] Time: 1s | RTT: 97.00 ms
[LOG] Time: 2s | RTT: 484.00 ms
[LOG] Time: 3s | RTT: 484.00 ms
[LOG] Time: 4s | RTT: 484.00 ms
[LOG] Time: 5s | RTT: 172.00 ms
[LOG] Time: 6s | RTT: 172.00 ms
[LOG] Time: 7s | RTT: 196.00 ms
[LOG] Time: 8s | RTT: 196.00 ms
[LOG] Time: 9s | RTT: 196.00 ms
[LOG] Time: 10s | RTT: 79.00 ms
[LOG] Time: 11s | RTT: 79.00 ms
[LOG] Time: 12s | RTT: 244.00 ms
[LOG] Time: 13s | RTT: 244.00 ms
[LOG] Time: 14s | RTT: 244.00 ms
[LOG] Time: 15s | RTT: 546.00 ms
[LOG] Time: 16s | RTT: 546.00 ms
[LOG] Time: 17s | RTT: 95.00 ms
[LOG] Time: 18s | RTT: 95.00 ms
[LOG] Time: 19s | RTT: 95.00 ms
[LOG] Time: 20s | RTT: 96.00 ms
[LOG] Time: 21s | RTT: 96.00 ms
[LOG] Time: 22s | RTT: 96.00 ms
[LOG] Time: 23s | RTT: 60.00 ms
[LOG] Time: 24s | RTT: 60.00 ms
[LOG] Time: 25s | RTT: 56.00 ms
[LOG] Time: 26s | RTT: 56.00 ms
[LOG] Time: 27s | RTT: 56.00 ms
[LOG] Time: 28s | RTT: 60.00 ms
[LOG] Time: 29s | RTT: 60.00 ms
[LOG] Time: 30s | RTT: 70.00 ms
[LOG] Time: 31s | RTT: 70.00 ms
[LOG] Time: 32s | RTT: 70.00 ms
[LOG] Time: 33s | RTT: 55.00 ms
[LOG] Time: 34s | RTT: 55.00 ms
[LOG] Time: 35s | RTT: 55.00 ms
[LOG] Time: 36s | RTT: 548.00 ms
[LOG] Time: 37s | RTT: 548.00 ms
[LOG] Time: 38s | RTT: 61.00 ms
[LOG] Time: 39s | RTT: 61.00 ms
[LOG] Time: 40s | RTT: 61.00 ms
[LOG] Time: 41s | RTT: 82.00 ms
[LOG] Time: 42s | RTT: 82.00 ms
[LOG] Time: 43s | RTT: 82.00 ms
[LOG] Time: 44s | RTT: 56.00 ms
[LOG] Time: 45s | RTT: 56.00 ms
[LOG] Time: 46s | RTT: 139.00 ms
[LOG] Time: 47s | RTT: 139.00 ms
[LOG] Time: 48s | RTT: 139.00 ms
[LOG] Time: 49s | RTT: 219.00 ms
[LOG] Time: 50s | RTT: 219.00 ms
[LOG] Time: 51s | RTT: 97.00 ms
[LOG] Time: 52s | RTT: 97.00 ms
[LOG] Time: 53s | RTT: 97.00 ms
[LOG] Time: 54s | RTT: 179.00 ms
[LOG] Time: 55s | RTT: 179.00 ms
[LOG] Time: 56s | RTT: 179.00 ms
[LOG] Time: 57s | RTT: 121.00 ms
[LOG] Time: 59s | RTT: 121.00 ms
[LOG] Time: 60s | RTT: 61.00 ms
[LOG] Time: 61s | RTT: 61.00 ms
[LOG] Time: 62s | RTT: 61.00 ms
[LOG] Time: 63s | RTT: 64.00 ms
[LOG] Time: 64s | RTT: 64.00 ms
[LOG] Time: 65s | RTT: 64.00 ms
[LOG] Time: 66s | RTT: 100.00 ms
[LOG] Time: 67s | RTT: 100.00 ms
[LOG] Time: 68s | RTT: 63.00 ms
[LOG] Time: 69s | RTT: 63.00 ms
[LOG] Time: 70s | RTT: 63.00 ms
[LOG] Time: 71s | RTT: 86.00 ms
[LOG] Time: 72s | RTT: 86.00 ms
[LOG] Time: 73s | RTT: 61.00 ms
[LOG] Time: 74s | RTT: 61.00 ms
[LOG] Time: 75s | RTT: 61.00 ms
[LOG] Time: 76s | RTT: 74.00 ms
[LOG] Time: 77s | RTT: 74.00 ms
[LOG] Time: 78s | RTT: 74.00 ms
[LOG] Time: 79s | RTT: 66.00 ms
[LOG] Time: 80s | RTT: 66.00 ms
[LOG] Time: 81s | RTT: 76.00 ms
[LOG] Time: 82s | RTT: 76.00 ms
[LOG] Time: 83s | RTT: 76.00 ms
[LOG] Time: 84s | RTT: 82.00 ms
[LOG] Time: 85s | RTT: 82.00 ms
[LOG] Time: 86s | RTT: 82.00 ms
[LOG] Time: 87s | RTT: 56.00 ms
[LOG] Time: 88s | RTT: 56.00 ms
