[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=300s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 300 seconds...
[LOG] Time: 0s | RTT: 128.00 ms
[LOG] Time: 1s | RTT: 128.00 ms
[LOG] Time: 2s | RTT: 31.00 ms
[LOG] Time: 4s | RTT: 31.00 ms
[LOG] Time: 5s | RTT: 31.00 ms
[LOG] Time: 6s | RTT: 38.00 ms
[LOG] Time: 7s | RTT: 38.00 ms
[LOG] Time: 8s | RTT: 38.00 ms
[LOG] Time: 9s | RTT: 38.00 ms
[LOG] Time: 10s | RTT: 38.00 ms
[LOG] Time: 11s | RTT: 61.00 ms
[LOG] Time: 12s | RTT: 61.00 ms
[LOG] Time: 13s | RTT: 87.00 ms
[LOG] Time: 14s | RTT: 87.00 ms
[LOG] Time: 15s | RTT: 87.00 ms
[LOG] Time: 16s | RTT: 37.00 ms
[LOG] Time: 17s | RTT: 37.00 ms
[LOG] Time: 18s | RTT: 37.00 ms
[LOG] Time: 19s | RTT: 42.00 ms
[LOG] Time: 20s | RTT: 42.00 ms
[LOG] Time: 21s | RTT: 38.00 ms
[LOG] Time: 22s | RTT: 38.00 ms
[LOG] Time: 23s | RTT: 38.00 ms
[LOG] Time: 24s | RTT: 38.00 ms
[LOG] Time: 25s | RTT: 38.00 ms
[LOG] Time: 26s | RTT: 30.00 ms
[LOG] Time: 27s | RTT: 30.00 ms
[LOG] Time: 28s | RTT: 30.00 ms
[LOG] Time: 29s | RTT: 31.00 ms
[LOG] Time: 30s | RTT: 31.00 ms
[LOG] Time: 31s | RTT: 51.00 ms
[LOG] Time: 32s | RTT: 51.00 ms
[LOG] Time: 33s | RTT: 51.00 ms
[LOG] Time: 34s | RTT: 54.00 ms
[LOG] Time: 35s | RTT: 54.00 ms
[LOG] Time: 36s | RTT: 54.00 ms
[LOG] Time: 38s | RTT: 33.00 ms
[LOG] Time: 39s | RTT: 33.00 ms
[LOG] Time: 40s | RTT: 45.00 ms
[LOG] Time: 41s | RTT: 45.00 ms
[LOG] Time: 42s | RTT: 45.00 ms
[LOG] Time: 43s | RTT: 85.00 ms
[LOG] Time: 44s | RTT: 85.00 ms
[LOG] Time: 45s | RTT: 48.00 ms
[LOG] Time: 46s | RTT: 48.00 ms
[LOG] Time: 47s | RTT: 48.00 ms
[LOG] Time: 48s | RTT: 119.00 ms
[LOG] Time: 49s | RTT: 119.00 ms
[LOG] Time: 50s | RTT: 52.00 ms
[LOG] Time: 51s | RTT: 52.00 ms
[LOG] Time: 52s | RTT: 52.00 ms
[LOG] Time: 53s | RTT: 71.00 ms
[LOG] Time: 54s | RTT: 71.00 ms
[LOG] Time: 55s | RTT: 71.00 ms
[LOG] Time: 56s | RTT: 51.00 ms
[LOG] Time: 57s | RTT: 51.00 ms
[LOG] Time: 58s | RTT: 43.00 ms
[LOG] Time: 59s | RTT: 43.00 ms
[LOG] Time: 60s | RTT: 43.00 ms
[LOG] Time: 61s | RTT: 56.00 ms
[LOG] Time: 62s | RTT: 56.00 ms
[LOG] Time: 63s | RTT: 215.00 ms
[LOG] Time: 64s | RTT: 215.00 ms
[LOG] Time: 65s | RTT: 215.00 ms
[LOG] Time: 66s | RTT: 41.00 ms
[LOG] Time: 67s | RTT: 41.00 ms
[LOG] Time: 68s | RTT: 42.00 ms
[LOG] Time: 69s | RTT: 42.00 ms
[LOG] Time: 70s | RTT: 42.00 ms
[LOG] Time: 71s | RTT: 40.00 ms
[LOG] Time: 72s | RTT: 40.00 ms
[LOG] Time: 74s | RTT: 40.00 ms
[LOG] Time: 75s | RTT: 65.00 ms
[LOG] Time: 76s | RTT: 65.00 ms
[LOG] Time: 77s | RTT: 38.00 ms
[LOG] Time: 78s | RTT: 38.00 ms
[LOG] Time: 79s | RTT: 38.00 ms
[LOG] Time: 80s | RTT: 53.00 ms
[LOG] Time: 81s | RTT: 53.00 ms
[LOG] Time: 82s | RTT: 53.00 ms
[LOG] Time: 83s | RTT: 39.00 ms
[LOG] Time: 84s | RTT: 39.00 ms
[LOG] Time: 85s | RTT: 48.00 ms
[LOG] Time: 86s | RTT: 48.00 ms
[LOG] Time: 87s | RTT: 48.00 ms
[LOG] Time: 88s | RTT: 31.00 ms
[LOG] Time: 89s | RTT: 31.00 ms
[LOG] Time: 90s | RTT: 71.00 ms
