[*] Config Loaded: Name='flight-edm-vic-Zoom', Duration=300s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-vic-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 41.00 ms
[LOG] Time: 1s | RTT: 41.00 ms
[LOG] Time: 2s | RTT: 45.00 ms
[LOG] Time: 3s | RTT: 45.00 ms
[LOG] Time: 4s | RTT: 45.00 ms
[LOG] Time: 5s | RTT: 59.00 ms
[LOG] Time: 6s | RTT: 59.00 ms
[LOG] Time: 7s | RTT: 59.00 ms
[LOG] Time: 8s | RTT: 63.00 ms
[LOG] Time: 9s | RTT: 63.00 ms
[LOG] Time: 10s | RTT: 56.00 ms
[LOG] Time: 11s | RTT: 56.00 ms
[LOG] Time: 12s | RTT: 70.00 ms
[LOG] Time: 13s | RTT: 70.00 ms
[LOG] Time: 14s | RTT: 70.00 ms
[LOG] Time: 15s | RTT: 49.00 ms
[LOG] Time: 16s | RTT: 49.00 ms
[LOG] Time: 17s | RTT: 49.00 ms
[LOG] Time: 18s | RTT: 52.00 ms
[LOG] Time: 19s | RTT: 52.00 ms
[LOG] Time: 20s | RTT: 55.00 ms
[LOG] Time: 21s | RTT: 55.00 ms
[LOG] Time: 23s | RTT: 55.00 ms
[LOG] Time: 24s | RTT: 51.00 ms
[LOG] Time: 25s | RTT: 51.00 ms
[LOG] Time: 26s | RTT: 53.00 ms
[LOG] Time: 27s | RTT: 53.00 ms
[LOG] Time: 28s | RTT: 53.00 ms
[LOG] Time: 29s | RTT: 51.00 ms
[LOG] Time: 30s | RTT: 51.00 ms
[LOG] Time: 31s | RTT: 51.00 ms
[LOG] Time: 32s | RTT: 73.00 ms
[LOG] Time: 33s | RTT: 73.00 ms
[LOG] Time: 34s | RTT: 82.00 ms
[LOG] Time: 35s | RTT: 82.00 ms
[LOG] Time: 36s | RTT: 82.00 ms
[LOG] Time: 37s | RTT: 123.00 ms
[LOG] Time: 38s | RTT: 123.00 ms
[LOG] Time: 39s | RTT: 45.00 ms
[LOG] Time: 40s | RTT: 45.00 ms
[LOG] Time: 41s | RTT: 45.00 ms
[LOG] Time: 42s | RTT: 44.00 ms
[LOG] Time: 43s | RTT: 44.00 ms
[LOG] Time: 44s | RTT: 44.00 ms
[LOG] Time: 45s | RTT: 61.00 ms
[LOG] Time: 46s | RTT: 61.00 ms
[LOG] Time: 47s | RTT: 52.00 ms
[LOG] Time: 48s | RTT: 52.00 ms
[LOG] Time: 49s | RTT: 52.00 ms
[LOG] Time: 50s | RTT: 64.00 ms
[LOG] Time: 51s | RTT: 64.00 ms
[LOG] Time: 52s | RTT: 42.00 ms
[LOG] Time: 53s | RTT: 42.00 ms
[LOG] Time: 54s | RTT: 42.00 ms
[LOG] Time: 55s | RTT: 37.00 ms
[LOG] Time: 56s | RTT: 37.00 ms
[LOG] Time: 57s | RTT: 37.00 ms
[LOG] Time: 58s | RTT: 43.00 ms
[LOG] Time: 59s | RTT: 43.00 ms
[LOG] Time: 60s | RTT: 49.00 ms
[LOG] Time: 61s | RTT: 49.00 ms
[LOG] Time: 62s | RTT: 49.00 ms
[LOG] Time: 63s | RTT: 42.00 ms
[LOG] Time: 64s | RTT: 42.00 ms
[LOG] Time: 65s | RTT: 50.00 ms
[LOG] Time: 66s | RTT: 50.00 ms
[LOG] Time: 67s | RTT: 50.00 ms
[LOG] Time: 68s | RTT: 47.00 ms
[LOG] Time: 69s | RTT: 47.00 ms
[LOG] Time: 70s | RTT: 47.00 ms
[LOG] Time: 71s | RTT: 196.00 ms
[LOG] Time: 72s | RTT: 196.00 ms
[LOG] Time: 73s | RTT: 105.00 ms
[LOG] Time: 74s | RTT: 105.00 ms
[LOG] Time: 75s | RTT: 105.00 ms
[LOG] Time: 76s | RTT: 52.00 ms
[LOG] Time: 77s | RTT: 52.00 ms
[LOG] Time: 78s | RTT: 52.00 ms
[LOG] Time: 80s | RTT: 50.00 ms
[LOG] Time: 81s | RTT: 50.00 ms
[LOG] Time: 82s | RTT: 52.00 ms
[LOG] Time: 83s | RTT: 52.00 ms
[LOG] Time: 84s | RTT: 52.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 70.00 ms
[LOG] Time: 88s | RTT: 70.00 ms
[LOG] Time: 89s | RTT: 70.00 ms
[LOG] Time: 90s | RTT: 87.00 ms
[LOG] Time: 91s | RTT: 87.00 ms
[LOG] Time: 92s | RTT: 87.00 ms
[LOG] Time: 93s | RTT: 65.00 ms
[LOG] Time: 94s | RTT: 65.00 ms
[LOG] Time: 95s | RTT: 76.00 ms
[LOG] Time: 96s | RTT: 76.00 ms
[LOG] Time: 97s | RTT: 76.00 ms
[LOG] Time: 98s | RTT: 52.00 ms
[LOG] Time: 99s | RTT: 52.00 ms
[LOG] Time: 100s | RTT: 48.00 ms
[LOG] Time: 101s | RTT: 48.00 ms
[LOG] Time: 102s | RTT: 48.00 ms
[LOG] Time: 103s | RTT: 42.00 ms
[LOG] Time: 104s | RTT: 42.00 ms
[LOG] Time: 105s | RTT: 42.00 ms
[LOG] Time: 106s | RTT: 65.00 ms
[LOG] Time: 107s | RTT: 65.00 ms
[LOG] Time: 108s | RTT: 192.00 ms
[LOG] Time: 109s | RTT: 192.00 ms
[LOG] Time: 110s | RTT: 192.00 ms
[LOG] Time: 111s | RTT: 48.00 ms
[LOG] Time: 112s | RTT: 48.00 ms
[LOG] Time: 113s | RTT: 48.00 ms
[LOG] Time: 114s | RTT: 181.00 ms
[LOG] Time: 115s | RTT: 181.00 ms
[LOG] Time: 116s | RTT: 41.00 ms
[LOG] Time: 117s | RTT: 41.00 ms
[LOG] Time: 118s | RTT: 41.00 ms
[LOG] Time: 119s | RTT: 159.00 ms
[LOG] Time: 120s | RTT: 159.00 ms
[LOG] Time: 121s | RTT: 97.00 ms
[LOG] Time: 122s | RTT: 97.00 ms
[LOG] Time: 123s | RTT: 97.00 ms
[LOG] Time: 124s | RTT: 43.00 ms
[LOG] Time: 125s | RTT: 43.00 ms
[LOG] Time: 126s | RTT: 43.00 ms
[LOG] Time: 127s | RTT: 194.00 ms
[LOG] Time: 128s | RTT: 194.00 ms
[LOG] Time: 129s | RTT: 176.00 ms
[LOG] Time: 130s | RTT: 176.00 ms
[LOG] Time: 131s | RTT: 176.00 ms
[LOG] Time: 132s | RTT: 38.00 ms
[LOG] Time: 133s | RTT: 38.00 ms
[LOG] Time: 134s | RTT: 48.00 ms
[LOG] Time: 135s | RTT: 48.00 ms
[LOG] Time: 136s | RTT: 48.00 ms
[LOG] Time: 137s | RTT: 46.00 ms
[LOG] Time: 138s | RTT: 46.00 ms
[LOG] Time: 139s | RTT: 46.00 ms
[LOG] Time: 140s | RTT: 53.00 ms
[LOG] Time: 141s | RTT: 53.00 ms
[LOG] Time: 142s | RTT: 83.00 ms
[LOG] Time: 143s | RTT: 83.00 ms
[LOG] Time: 145s | RTT: 83.00 ms
[LOG] Time: 146s | RTT: 67.00 ms
[LOG] Time: 147s | RTT: 67.00 ms
[LOG] Time: 148s | RTT: 67.00 ms
[LOG] Time: 149s | RTT: 113.00 ms
[LOG] Time: 150s | RTT: 113.00 ms
[LOG] Time: 151s | RTT: 41.00 ms
[LOG] Time: 152s | RTT: 41.00 ms
[LOG] Time: 153s | RTT: 41.00 ms
[LOG] Time: 154s | RTT: 51.00 ms
[LOG] Time: 155s | RTT: 51.00 ms
[LOG] Time: 156s | RTT: 45.00 ms
[LOG] Time: 157s | RTT: 45.00 ms
[LOG] Time: 158s | RTT: 45.00 ms
[LOG] Time: 159s | RTT: 59.00 ms
[LOG] Time: 160s | RTT: 59.00 ms
[LOG] Time: 161s | RTT: 59.00 ms
[LOG] Time: 162s | RTT: 58.00 ms
[LOG] Time: 163s | RTT: 58.00 ms
[LOG] Time: 164s | RTT: 64.00 ms
[LOG] Time: 165s | RTT: 64.00 ms
[LOG] Time: 166s | RTT: 64.00 ms
[LOG] Time: 167s | RTT: 50.00 ms
[LOG] Time: 168s | RTT: 50.00 ms
[LOG] Time: 169s | RTT: 100.00 ms
[LOG] Time: 170s | RTT: 100.00 ms
[LOG] Time: 171s | RTT: 100.00 ms
[LOG] Time: 172s | RTT: 46.00 ms
[LOG] Time: 173s | RTT: 46.00 ms
[LOG] Time: 174s | RTT: 46.00 ms
[LOG] Time: 175s | RTT: 72.00 ms
[LOG] Time: 176s | RTT: 72.00 ms
