[*] Config Loaded: Name='flight-van-howaei-Zoom', Duration=300s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-howaei-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 54.00 ms
[LOG] Time: 1s | RTT: 40.00 ms
[LOG] Time: 2s | RTT: 40.00 ms
[LOG] Time: 3s | RTT: 40.00 ms
[LOG] Time: 4s | RTT: 47.00 ms
[LOG] Time: 5s | RTT: 47.00 ms
[LOG] Time: 6s | RTT: 47.00 ms
[LOG] Time: 7s | RTT: 49.00 ms
[LOG] Time: 8s | RTT: 49.00 ms
[LOG] Time: 9s | RTT: 43.00 ms
[LOG] Time: 10s | RTT: 43.00 ms
[LOG] Time: 11s | RTT: 43.00 ms
[LOG] Time: 12s | RTT: 55.00 ms
[LOG] Time: 13s | RTT: 55.00 ms
[LOG] Time: 14s | RTT: 44.00 ms
[LOG] Time: 15s | RTT: 44.00 ms
[LOG] Time: 16s | RTT: 44.00 ms
[LOG] Time: 17s | RTT: 40.00 ms
[LOG] Time: 18s | RTT: 40.00 ms
[LOG] Time: 19s | RTT: 40.00 ms
[LOG] Time: 20s | RTT: 51.00 ms
[LOG] Time: 21s | RTT: 51.00 ms
[LOG] Time: 22s | RTT: 39.00 ms
[LOG] Time: 23s | RTT: 39.00 ms
[LOG] Time: 24s | RTT: 39.00 ms
[LOG] Time: 25s | RTT: 39.00 ms
[LOG] Time: 26s | RTT: 39.00 ms
[LOG] Time: 27s | RTT: 47.00 ms
[LOG] Time: 28s | RTT: 47.00 ms
[LOG] Time: 29s | RTT: 47.00 ms
[LOG] Time: 30s | RTT: 54.00 ms
[LOG] Time: 31s | RTT: 54.00 ms
[LOG] Time: 32s | RTT: 54.00 ms
[LOG] Time: 33s | RTT: 47.00 ms
[LOG] Time: 34s | RTT: 47.00 ms
[LOG] Time: 35s | RTT: 110.00 ms
[LOG] Time: 36s | RTT: 110.00 ms
[LOG] Time: 37s | RTT: 110.00 ms
[LOG] Time: 38s | RTT: 48.00 ms
[LOG] Time: 39s | RTT: 48.00 ms
[LOG] Time: 40s | RTT: 48.00 ms
[LOG] Time: 41s | RTT: 130.00 ms
[LOG] Time: 42s | RTT: 130.00 ms
[LOG] Time: 43s | RTT: 80.00 ms
[LOG] Time: 44s | RTT: 80.00 ms
[LOG] Time: 45s | RTT: 80.00 ms
[LOG] Time: 46s | RTT: 41.00 ms
[LOG] Time: 47s | RTT: 41.00 ms
[LOG] Time: 48s | RTT: 95.00 ms
[LOG] Time: 49s | RTT: 95.00 ms
[LOG] Time: 50s | RTT: 95.00 ms
[LOG] Time: 51s | RTT: 61.00 ms
[LOG] Time: 52s | RTT: 61.00 ms
[LOG] Time: 54s | RTT: 61.00 ms
[LOG] Time: 55s | RTT: 53.00 ms
[LOG] Time: 56s | RTT: 53.00 ms
[LOG] Time: 57s | RTT: 128.00 ms
[LOG] Time: 58s | RTT: 128.00 ms
[LOG] Time: 59s | RTT: 128.00 ms
[LOG] Time: 60s | RTT: 41.00 ms
[LOG] Time: 61s | RTT: 41.00 ms
[LOG] Time: 62s | RTT: 58.00 ms
[LOG] Time: 63s | RTT: 58.00 ms
[LOG] Time: 64s | RTT: 58.00 ms
[LOG] Time: 65s | RTT: 41.00 ms
[LOG] Time: 66s | RTT: 41.00 ms
[LOG] Time: 67s | RTT: 41.00 ms
[LOG] Time: 68s | RTT: 44.00 ms
[LOG] Time: 69s | RTT: 44.00 ms
[LOG] Time: 70s | RTT: 46.00 ms
[LOG] Time: 71s | RTT: 46.00 ms
[LOG] Time: 72s | RTT: 46.00 ms
[LOG] Time: 73s | RTT: 85.00 ms
[LOG] Time: 74s | RTT: 85.00 ms
[LOG] Time: 75s | RTT: 45.00 ms
[LOG] Time: 76s | RTT: 45.00 ms
[LOG] Time: 77s | RTT: 45.00 ms
[LOG] Time: 78s | RTT: 49.00 ms
[LOG] Time: 79s | RTT: 49.00 ms
[LOG] Time: 80s | RTT: 49.00 ms
[LOG] Time: 81s | RTT: 44.00 ms
[LOG] Time: 82s | RTT: 44.00 ms
[LOG] Time: 83s | RTT: 44.00 ms
[LOG] Time: 84s | RTT: 500.00 ms
[LOG] Time: 85s | RTT: 500.00 ms
[LOG] Time: 86s | RTT: 49.00 ms
[LOG] Time: 87s | RTT: 49.00 ms
[LOG] Time: 88s | RTT: 49.00 ms
[LOG] Time: 89s | RTT: 43.00 ms
[LOG] Time: 90s | RTT: 43.00 ms
[LOG] Time: 91s | RTT: 70.00 ms
[LOG] Time: 92s | RTT: 70.00 ms
[LOG] Time: 93s | RTT: 70.00 ms
[LOG] Time: 94s | RTT: 55.00 ms
[LOG] Time: 95s | RTT: 55.00 ms
[LOG] Time: 96s | RTT: 50.00 ms
[LOG] Time: 97s | RTT: 50.00 ms
[LOG] Time: 98s | RTT: 50.00 ms
[LOG] Time: 99s | RTT: 51.00 ms
[LOG] Time: 100s | RTT: 51.00 ms
[LOG] Time: 101s | RTT: 51.00 ms
[LOG] Time: 102s | RTT: 55.00 ms
[LOG] Time: 103s | RTT: 55.00 ms
[LOG] Time: 104s | RTT: 48.00 ms
[LOG] Time: 105s | RTT: 48.00 ms
[LOG] Time: 106s | RTT: 48.00 ms
[LOG] Time: 107s | RTT: 48.00 ms
[LOG] Time: 108s | RTT: 48.00 ms
[LOG] Time: 109s | RTT: 56.00 ms
[LOG] Time: 110s | RTT: 56.00 ms
[LOG] Time: 111s | RTT: 56.00 ms
[LOG] Time: 112s | RTT: 59.00 ms
[LOG] Time: 113s | RTT: 59.00 ms
[LOG] Time: 114s | RTT: 59.00 ms
[LOG] Time: 115s | RTT: 46.00 ms
[LOG] Time: 116s | RTT: 46.00 ms
[LOG] Time: 117s | RTT: 61.00 ms
[LOG] Time: 118s | RTT: 61.00 ms
[LOG] Time: 119s | RTT: 61.00 ms
[LOG] Time: 121s | RTT: 42.00 ms
[LOG] Time: 122s | RTT: 42.00 ms
[LOG] Time: 123s | RTT: 42.00 ms
[LOG] Time: 124s | RTT: 49.00 ms
[LOG] Time: 125s | RTT: 49.00 ms
[LOG] Time: 126s | RTT: 71.00 ms
[LOG] Time: 127s | RTT: 71.00 ms
[LOG] Time: 128s | RTT: 71.00 ms
[LOG] Time: 129s | RTT: 58.00 ms
[LOG] Time: 130s | RTT: 58.00 ms
[LOG] Time: 131s | RTT: 58.00 ms
[LOG] Time: 132s | RTT: 58.00 ms
[LOG] Time: 133s | RTT: 58.00 ms
[LOG] Time: 134s | RTT: 42.00 ms
[LOG] Time: 135s | RTT: 42.00 ms
[LOG] Time: 136s | RTT: 42.00 ms
[LOG] Time: 137s | RTT: 50.00 ms
[LOG] Time: 138s | RTT: 50.00 ms
[LOG] Time: 139s | RTT: 105.00 ms
[LOG] Time: 140s | RTT: 105.00 ms
[LOG] Time: 141s | RTT: 105.00 ms
[LOG] Time: 142s | RTT: 77.00 ms
[LOG] Time: 143s | RTT: 77.00 ms
[LOG] Time: 144s | RTT: 77.00 ms
[LOG] Time: 145s | RTT: 49.00 ms
[LOG] Time: 146s | RTT: 49.00 ms
[LOG] Time: 147s | RTT: 41.00 ms
[LOG] Time: 148s | RTT: 41.00 ms
[LOG] Time: 149s | RTT: 41.00 ms
[LOG] Time: 150s | RTT: 85.00 ms
[LOG] Time: 151s | RTT: 85.00 ms
[LOG] Time: 152s | RTT: 41.00 ms
[LOG] Time: 153s | RTT: 41.00 ms
[LOG] Time: 154s | RTT: 41.00 ms
[LOG] Time: 155s | RTT: 123.00 ms
[LOG] Time: 156s | RTT: 123.00 ms
[LOG] Time: 157s | RTT: 123.00 ms
[LOG] Time: 158s | RTT: 43.00 ms
[LOG] Time: 159s | RTT: 43.00 ms
[LOG] Time: 160s | RTT: 64.00 ms
[LOG] Time: 161s | RTT: 64.00 ms
[LOG] Time: 162s | RTT: 64.00 ms
[LOG] Time: 163s | RTT: 44.00 ms
[LOG] Time: 164s | RTT: 44.00 ms
[LOG] Time: 165s | RTT: 45.00 ms
[LOG] Time: 166s | RTT: 45.00 ms
[LOG] Time: 167s | RTT: 45.00 ms
[LOG] Time: 168s | RTT: 67.00 ms
[LOG] Time: 169s | RTT: 67.00 ms
[LOG] Time: 170s | RTT: 67.00 ms
[LOG] Time: 171s | RTT: 49.00 ms
[LOG] Time: 172s | RTT: 49.00 ms
[LOG] Time: 173s | RTT: 39.00 ms
[LOG] Time: 174s | RTT: 39.00 ms
[LOG] Time: 175s | RTT: 39.00 ms
[LOG] Time: 176s | RTT: 47.00 ms
[LOG] Time: 177s | RTT: 47.00 ms
[LOG] Time: 179s | RTT: 215.00 ms
[LOG] Time: 180s | RTT: 215.00 ms
[LOG] Time: 181s | RTT: 215.00 ms
[LOG] Time: 182s | RTT: 48.00 ms
[LOG] Time: 183s | RTT: 48.00 ms
[LOG] Time: 184s | RTT: 48.00 ms
[LOG] Time: 185s | RTT: 57.00 ms
[LOG] Time: 186s | RTT: 57.00 ms
[LOG] Time: 187s | RTT: 108.00 ms
[LOG] Time: 188s | RTT: 108.00 ms
[LOG] Time: 189s | RTT: 108.00 ms
[LOG] Time: 190s | RTT: 95.00 ms
[LOG] Time: 191s | RTT: 95.00 ms
[LOG] Time: 192s | RTT: 95.00 ms
[LOG] Time: 193s | RTT: 213.00 ms
[LOG] Time: 194s | RTT: 213.00 ms
[LOG] Time: 195s | RTT: 94.00 ms
[LOG] Time: 196s | RTT: 94.00 ms
[LOG] Time: 197s | RTT: 94.00 ms
[LOG] Time: 198s | RTT: 84.00 ms
[LOG] Time: 199s | RTT: 84.00 ms
[LOG] Time: 200s | RTT: 104.00 ms
[LOG] Time: 201s | RTT: 104.00 ms
[LOG] Time: 202s | RTT: 104.00 ms
[LOG] Time: 203s | RTT: 58.00 ms
[LOG] Time: 204s | RTT: 58.00 ms
[LOG] Time: 205s | RTT: 46.00 ms
[LOG] Time: 206s | RTT: 46.00 ms
[LOG] Time: 207s | RTT: 46.00 ms
[LOG] Time: 208s | RTT: 167.00 ms
[LOG] Time: 209s | RTT: 167.00 ms
[LOG] Time: 210s | RTT: 167.00 ms
[LOG] Time: 211s | RTT: 58.00 ms
[LOG] Time: 212s | RTT: 58.00 ms
[LOG] Time: 213s | RTT: 57.00 ms
[LOG] Time: 214s | RTT: 57.00 ms
[LOG] Time: 215s | RTT: 57.00 ms
[LOG] Time: 216s | RTT: 57.00 ms
[LOG] Time: 217s | RTT: 57.00 ms
[LOG] Time: 218s | RTT: 57.00 ms
[LOG] Time: 219s | RTT: 83.00 ms
[LOG] Time: 220s | RTT: 83.00 ms
[LOG] Time: 221s | RTT: 38.00 ms
[LOG] Time: 222s | RTT: 38.00 ms
[LOG] Time: 223s | RTT: 38.00 ms
[LOG] Time: 224s | RTT: 67.00 ms
[LOG] Time: 225s | RTT: 67.00 ms
[LOG] Time: 226s | RTT: 67.00 ms
[LOG] Time: 227s | RTT: 319.00 ms
[LOG] Time: 228s | RTT: 319.00 ms
[LOG] Time: 229s | RTT: 46.00 ms
[LOG] Time: 230s | RTT: 46.00 ms
[LOG] Time: 231s | RTT: 46.00 ms
[LOG] Time: 232s | RTT: 112.00 ms
[LOG] Time: 233s | RTT: 112.00 ms
[LOG] Time: 234s | RTT: 90.00 ms
[LOG] Time: 236s | RTT: 90.00 ms
[LOG] Time: 237s | RTT: 90.00 ms
[LOG] Time: 238s | RTT: 53.00 ms
[LOG] Time: 239s | RTT: 53.00 ms
[LOG] Time: 240s | RTT: 50.00 ms
[LOG] Time: 241s | RTT: 50.00 ms
[LOG] Time: 242s | RTT: 50.00 ms
[LOG] Time: 243s | RTT: 46.00 ms
[LOG] Time: 244s | RTT: 46.00 ms
[LOG] Time: 245s | RTT: 46.00 ms
Start: 2026-02-16T02:17:17+0000
HOST: 876cbc09dd44                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  122.9  22.3   2.3 122.9  35.9
  3. AS???    100.64.0.1           0.0%    10  112.0  66.4  27.7 138.3  42.3
  4. AS???    172.16.251.132       0.0%    10   76.0  48.7  24.6 100.8  25.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.13        0.0%    10   37.0  37.3  27.5  58.1   9.2
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS1299   213.155.141.32       0.0%    10   39.1  57.8  31.8 114.5  31.7
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      10.0%    10   63.6  83.1  50.4 125.1  22.5
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          60.0%    10   48.7  60.2  48.7  77.0  12.9
 10. AS1299   62.115.142.6        80.0%    10   71.6  76.7  71.6  81.8   7.2
 11. AS1299   80.239.130.223      60.0%    10   47.8  55.0  47.8  66.3   8.1
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.40       70.0%    10   45.7  65.2  45.7  75.5  16.9
Start: 2026-02-16T02:17:29+0000
HOST: 876cbc09dd44                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.6   2.9   1.4   5.6   1.3
  3. AS???    100.64.0.1           0.0%    10   29.9  33.5  23.9  48.3   7.0
  4. AS???    172.16.251.132       0.0%    10   24.9  43.3  23.2 167.9  44.7
  5. AS14593  206.224.64.34        0.0%    10   24.0  56.9  24.0 147.7  47.8
        206.224.64.202                   
     AS14593  206.224.64.202
