[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 52.00 ms
[LOG] Time: 1s | RTT: 52.00 ms
[LOG] Time: 2s | RTT: 58.00 ms
[LOG] Time: 5s | RTT: 46.00 ms
[LOG] Time: 6s | RTT: 46.00 ms
[LOG] Time: 7s | RTT: 38.00 ms
[LOG] Time: 8s | RTT: 38.00 ms
[LOG] Time: 9s | RTT: 38.00 ms
[LOG] Time: 10s | RTT: 74.00 ms
[LOG] Time: 11s | RTT: 74.00 ms
[LOG] Time: 12s | RTT: 74.00 ms
[LOG] Time: 13s | RTT: 80.00 ms
[LOG] Time: 14s | RTT: 80.00 ms
[LOG] Time: 15s | RTT: 88.00 ms
[LOG] Time: 16s | RTT: 88.00 ms
[LOG] Time: 17s | RTT: 88.00 ms
[LOG] Time: 18s | RTT: 43.00 ms
[LOG] Time: 19s | RTT: 43.00 ms
[LOG] Time: 20s | RTT: 118.00 ms
[LOG] Time: 21s | RTT: 118.00 ms
[LOG] Time: 22s | RTT: 118.00 ms
[LOG] Time: 24s | RTT: 82.00 ms
[LOG] Time: 25s | RTT: 82.00 ms
[LOG] Time: 26s | RTT: 82.00 ms
[LOG] Time: 27s | RTT: 375.00 ms
[LOG] Time: 28s | RTT: 375.00 ms
[LOG] Time: 29s | RTT: 153.00 ms
[LOG] Time: 30s | RTT: 153.00 ms
[LOG] Time: 31s | RTT: 153.00 ms
[LOG] Time: 32s | RTT: 78.00 ms
[LOG] Time: 33s | RTT: 78.00 ms
[LOG] Time: 34s | RTT: 78.00 ms
[LOG] Time: 35s | RTT: 150.00 ms
[LOG] Time: 36s | RTT: 150.00 ms
[LOG] Time: 37s | RTT: 216.00 ms
[LOG] Time: 38s | RTT: 216.00 ms
[LOG] Time: 39s | RTT: 216.00 ms
[LOG] Time: 40s | RTT: 58.00 ms
[LOG] Time: 41s | RTT: 58.00 ms
[LOG] Time: 42s | RTT: 109.00 ms
[LOG] Time: 43s | RTT: 109.00 ms
[LOG] Time: 44s | RTT: 109.00 ms
[LOG] Time: 45s | RTT: 641.00 ms
[LOG] Time: 46s | RTT: 641.00 ms
[LOG] Time: 47s | RTT: 641.00 ms
[LOG] Time: 48s | RTT: 102.00 ms
[LOG] Time: 49s | RTT: 102.00 ms
[LOG] Time: 50s | RTT: 369.00 ms
[LOG] Time: 51s | RTT: 369.00 ms
[LOG] Time: 52s | RTT: 369.00 ms
[LOG] Time: 53s | RTT: 172.00 ms
[LOG] Time: 54s | RTT: 172.00 ms
[LOG] Time: 55s | RTT: 172.00 ms
[LOG] Time: 56s | RTT: 318.00 ms
[LOG] Time: 57s | RTT: 318.00 ms
[LOG] Time: 58s | RTT: 318.00 ms
[LOG] Time: 59s | RTT: 1100.00 ms
[LOG] Time: 60s | RTT: 1333.00 ms
[LOG] Time: 61s | RTT: 1333.00 ms
[LOG] Time: 62s | RTT: 201.00 ms
[LOG] Time: 63s | RTT: 201.00 ms
[LOG] Time: 64s | RTT: 305.00 ms
