Start: 2026-02-14T04:09:52+0000
HOST: 9672efdba726                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   0.9   0.1
  2. AS???    10.1.0.1             2.0%    50  2060. 1418.   1.7 5108. 1333.2
  3. AS???    100.64.0.1           0.0%    50   24.3  35.5  20.1 140.5  23.9
  4. AS???    172.16.252.142       0.0%    50   27.6  33.5  18.7 197.7  30.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.6         0.0%    50   27.3  30.2  19.2 127.1  16.4
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.2                     
     AS14593  206.224.68.2
  7. AS???    206.126.239.82       0.0%    50   51.6  29.5  19.7  56.8   9.1
        206.126.239.81                   
     AS???    206.126.239.81
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 13. AS30103  206.247.99.105       0.0%    50   36.5  37.2  19.5 250.0  35.6
Start: 2026-02-14T04:10:48+0000
HOST: 9672efdba726                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            48.0%    50    3.8   5.9   1.7  34.0   7.5
  3. AS???    100.64.0.1           0.0%    50   43.9  25.6  18.3  49.9   7.3
  4. AS???    172.16.252.142       0.0%    50   40.6  30.0  18.5 140.7  20.5
  5. AS14593  206.224.74.160      30.0%    50  121.5 155.3  20.7 786.0 189.6
        206.224.74.164                   
     AS14593  206.224.74.164
        206.224.74.168                   
     AS14593  206.224.74.168
  6. AS14593  206.224.68.8         0.0%    50   32.6  27.7  18.1  80.8  12.7
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.6                     
     AS14593  206.224.68.6
  7. AS???    206.126.239.82      78.0%    50   30.1  27.5  19.1  45.2   8.8
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 25.00 ms
[LOG] Time: 1s | RTT: 25.00 ms
[LOG] Time: 2s | RTT: 25.00 ms
[LOG] Time: 3s | RTT: 24.00 ms
[LOG] Time: 4s | RTT: 24.00 ms
[LOG] Time: 5s | RTT: 19.00 ms
[LOG] Time: 6s | RTT: 19.00 ms
[LOG] Time: 7s | RTT: 19.00 ms
[LOG] Time: 8s | RTT: 31.00 ms
[LOG] Time: 9s | RTT: 31.00 ms
[LOG] Time: 10s | RTT: 45.00 ms
[LOG] Time: 11s | RTT: 45.00 ms
[LOG] Time: 12s | RTT: 45.00 ms
[LOG] Time: 13s | RTT: 81.00 ms
[LOG] Time: 14s | RTT: 81.00 ms
[LOG] Time: 15s | RTT: 81.00 ms
[LOG] Time: 16s | RTT: 27.00 ms
[LOG] Time: 17s | RTT: 27.00 ms
[LOG] Time: 18s | RTT: 22.00 ms
[LOG] Time: 19s | RTT: 22.00 ms
[LOG] Time: 20s | RTT: 22.00 ms
[LOG] Time: 21s | RTT: 51.00 ms
[LOG] Time: 22s | RTT: 51.00 ms
[LOG] Time: 23s | RTT: 40.00 ms
[LOG] Time: 24s | RTT: 40.00 ms
[LOG] Time: 25s | RTT: 40.00 ms
[LOG] Time: 26s | RTT: 18.00 ms
[LOG] Time: 27s | RTT: 18.00 ms
[LOG] Time: 28s | RTT: 18.00 ms
[LOG] Time: 29s | RTT: 42.00 ms
[LOG] Time: 30s | RTT: 42.00 ms
[LOG] Time: 31s | RTT: 20.00 ms
[LOG] Time: 32s | RTT: 20.00 ms
[LOG] Time: 33s | RTT: 20.00 ms
[LOG] Time: 34s | RTT: 42.00 ms
[LOG] Time: 35s | RTT: 42.00 ms
[LOG] Time: 36s | RTT: 26.00 ms
[LOG] Time: 37s | RTT: 26.00 ms
[LOG] Time: 38s | RTT: 26.00 ms
[LOG] Time: 39s | RTT: 30.00 ms
[LOG] Time: 41s | RTT: 30.00 ms
[LOG] Time: 42s | RTT: 20.00 ms
[LOG] Time: 43s | RTT: 20.00 ms
[LOG] Time: 44s | RTT: 20.00 ms
[LOG] Time: 45s | RTT: 37.00 ms
[LOG] Time: 46s | RTT: 37.00 ms
[LOG] Time: 47s | RTT: 19.00 ms
[LOG] Time: 48s | RTT: 19.00 ms
[LOG] Time: 49s | RTT: 19.00 ms
[LOG] Time: 50s | RTT: 24.00 ms
[LOG] Time: 51s | RTT: 24.00 ms
[LOG] Time: 52s | RTT: 24.00 ms
[LOG] Time: 53s | RTT: 30.00 ms
[LOG] Time: 54s | RTT: 30.00 ms
[LOG] Time: 55s | RTT: 39.00 ms
[LOG] Time: 56s | RTT: 39.00 ms
