Start: 2026-02-14T07:06:19+0000
HOST: 454be5cc1a4b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.3   0.2   1.8   0.2
  2. AS???    10.1.0.1             0.0%    50   22.6  39.2   1.5 233.4  56.4
  3. AS???    100.64.0.1           0.0%    50  144.7  76.1  19.0 1069. 153.3
  4. AS???    172.16.251.42        0.0%    50   80.6  70.6  18.8 1140. 161.1
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.100       0.0%    50   36.1  42.5  18.2 161.8  29.9
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.102                   
     AS14593  206.224.72.102
  7. AS6461   207.245.205.202      0.0%    50   29.1  53.3  17.9 1076. 148.4
  8. AS6461   64.125.31.255        0.0%    50   46.2  55.1  30.6 270.4  40.1
  9. AS6461   64.125.31.246       34.0%    50  4196. 2286.  56.6 5263. 2092.0
 10. AS6461   64.125.23.166       80.0%    50  3163. 4403.  58.1 7338. 2525.8
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254        0.0%    50   68.4  78.4  51.7 170.6  28.7
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.73.85        0.0%    50   69.3  73.5  50.7 142.5  23.3
Start: 2026-02-14T07:07:18+0000
HOST: 454be5cc1a4b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            12.0%    50    1.9   5.0   1.6  47.7   9.5
  3. AS???    100.64.0.1           0.0%    50   47.8  27.4  18.0  65.6   8.7
  4. AS???    172.16.251.42        0.0%    50   22.8  25.4  16.1  82.3   9.3
  5. AS14593  206.224.72.118       0.0%    50   24.5  30.0  17.8 112.4  15.3
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.122                   
     AS14593  206.224.72.122
  6. AS14593  206.224.72.96        0.0%    50   23.9  27.3  18.6  73.5  10.0
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202      0.0%    50   25.3  32.2  19.0 198.0  29.8
  8. AS6461   64.125.31.255        0.0%    50   34.1  43.6  30.7 224.6  28.9
  9. AS6461   64.125.31.246       72.0%    50   60.8  69.6  53.3 201.5  38.2
 10. AS6461   64.125.23.166       92.0%    50   68.5  59.3  51.7  68.5   6.9
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254       54.0%    50   68.8  59.1  51.9  68.8   4.3
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 55.00 ms
[LOG] Time: 1s | RTT: 55.00 ms
[LOG] Time: 2s | RTT: 55.00 ms
[LOG] Time: 3s | RTT: 59.00 ms
[LOG] Time: 4s | RTT: 59.00 ms
[LOG] Time: 5s | RTT: 59.00 ms
[LOG] Time: 6s | RTT: 54.00 ms
[LOG] Time: 7s | RTT: 54.00 ms
[LOG] Time: 8s | RTT: 55.00 ms
[LOG] Time: 9s | RTT: 55.00 ms
[LOG] Time: 10s | RTT: 55.00 ms
[LOG] Time: 11s | RTT: 58.00 ms
[LOG] Time: 12s | RTT: 58.00 ms
[LOG] Time: 13s | RTT: 58.00 ms
[LOG] Time: 14s | RTT: 57.00 ms
[LOG] Time: 15s | RTT: 57.00 ms
[LOG] Time: 16s | RTT: 66.00 ms
[LOG] Time: 17s | RTT: 66.00 ms
[LOG] Time: 18s | RTT: 66.00 ms
[LOG] Time: 19s | RTT: 68.00 ms
[LOG] Time: 20s | RTT: 68.00 ms
[LOG] Time: 21s | RTT: 95.00 ms
[LOG] Time: 22s | RTT: 95.00 ms
[LOG] Time: 23s | RTT: 95.00 ms
[LOG] Time: 24s | RTT: 86.00 ms
[LOG] Time: 25s | RTT: 86.00 ms
[LOG] Time: 26s | RTT: 69.00 ms
[LOG] Time: 27s | RTT: 69.00 ms
[LOG] Time: 29s | RTT: 69.00 ms
[LOG] Time: 30s | RTT: 133.00 ms
[LOG] Time: 31s | RTT: 133.00 ms
[LOG] Time: 32s | RTT: 153.00 ms
[LOG] Time: 33s | RTT: 153.00 ms
[LOG] Time: 34s | RTT: 153.00 ms
[LOG] Time: 35s | RTT: 82.00 ms
[LOG] Time: 36s | RTT: 82.00 ms
[LOG] Time: 37s | RTT: 61.00 ms
[LOG] Time: 38s | RTT: 61.00 ms
[LOG] Time: 39s | RTT: 61.00 ms
[LOG] Time: 40s | RTT: 128.00 ms
[LOG] Time: 41s | RTT: 128.00 ms
[LOG] Time: 42s | RTT: 63.00 ms
[LOG] Time: 44s | RTT: 63.00 ms
[LOG] Time: 45s | RTT: 63.00 ms
[LOG] Time: 46s | RTT: 80.00 ms
[LOG] Time: 47s | RTT: 80.00 ms
[LOG] Time: 48s | RTT: 74.00 ms
[LOG] Time: 49s | RTT: 74.00 ms
[LOG] Time: 50s | RTT: 75.00 ms
[LOG] Time: 51s | RTT: 75.00 ms
[LOG] Time: 52s | RTT: 75.00 ms
[LOG] Time: 53s | RTT: 53.00 ms
[LOG] Time: 54s | RTT: 53.00 ms
[LOG] Time: 55s | RTT: 59.00 ms
[LOG] Time: 56s | RTT: 59.00 ms
[LOG] Time: 57s | RTT: 59.00 ms
[LOG] Time: 58s | RTT: 61.00 ms
[LOG] Time: 59s | RTT: 61.00 ms
[LOG] Time: 61s | RTT: 61.00 ms
[LOG] Time: 62s | RTT: 50.00 ms
[LOG] Time: 63s | RTT: 50.00 ms
[LOG] Time: 64s | RTT: 54.00 ms
[LOG] Time: 65s | RTT: 54.00 ms
[LOG] Time: 66s | RTT: 54.00 ms
[LOG] Time: 67s | RTT: 57.00 ms
[LOG] Time: 68s | RTT: 57.00 ms
[LOG] Time: 69s | RTT: 80.00 ms
[LOG] Time: 70s | RTT: 80.00 ms
[LOG] Time: 71s | RTT: 80.00 ms
[LOG] Time: 72s | RTT: 73.00 ms
[LOG] Time: 73s | RTT: 73.00 ms
[LOG] Time: 74s | RTT: 68.00 ms
[LOG] Time: 75s | RTT: 68.00 ms
[LOG] Time: 76s | RTT: 68.00 ms
[LOG] Time: 77s | RTT: 114.00 ms
[LOG] Time: 78s | RTT: 114.00 ms
[LOG] Time: 79s | RTT: 114.00 ms
[LOG] Time: 80s | RTT: 71.00 ms
[LOG] Time: 81s | RTT: 71.00 ms
[LOG] Time: 82s | RTT: 103.00 ms
[LOG] Time: 83s | RTT: 103.00 ms
[LOG] Time: 84s | RTT: 103.00 ms
[LOG] Time: 85s | RTT: 66.00 ms
[LOG] Time: 86s | RTT: 66.00 ms
[LOG] Time: 87s | RTT: 60.00 ms
[LOG] Time: 88s | RTT: 60.00 ms
[LOG] Time: 89s | RTT: 60.00 ms
[LOG] Time: 90s | RTT: 114.00 ms
[LOG] Time: 91s | RTT: 114.00 ms
[LOG] Time: 92s | RTT: 114.00 ms
[LOG] Time: 93s | RTT: 56.00 ms
[LOG] Time: 94s | RTT: 56.00 ms
[LOG] Time: 95s | RTT: 60.00 ms
[LOG] Time: 96s | RTT: 60.00 ms
[LOG] Time: 97s | RTT: 60.00 ms
[LOG] Time: 98s | RTT: 56.00 ms
[LOG] Time: 99s | RTT: 56.00 ms
[LOG] Time: 100s | RTT: 56.00 ms
[LOG] Time: 101s | RTT: 105.00 ms
[LOG] Time: 102s | RTT: 105.00 ms
[LOG] Time: 103s | RTT: 60.00 ms
[LOG] Time: 104s | RTT: 60.00 ms
[LOG] Time: 106s | RTT: 60.00 ms
[LOG] Time: 107s | RTT: 59.00 ms
[LOG] Time: 108s | RTT: 59.00 ms
[LOG] Time: 109s | RTT: 94.00 ms
[LOG] Time: 110s | RTT: 94.00 ms
[LOG] Time: 111s | RTT: 94.00 ms
[LOG] Time: 112s | RTT: 77.00 ms
[LOG] Time: 113s | RTT: 77.00 ms
[LOG] Time: 114s | RTT: 77.00 ms
[LOG] Time: 115s | RTT: 65.00 ms
[LOG] Time: 116s | RTT: 65.00 ms
[LOG] Time: 117s | RTT: 70.00 ms
[LOG] Time: 118s | RTT: 70.00 ms
[LOG] Time: 119s | RTT: 70.00 ms
[LOG] Time: 120s | RTT: 76.00 ms
[LOG] Time: 121s | RTT: 76.00 ms
[LOG] Time: 122s | RTT: 56.00 ms
[LOG] Time: 123s | RTT: 56.00 ms
[LOG] Time: 124s | RTT: 56.00 ms
[LOG] Time: 125s | RTT: 138.00 ms
[LOG] Time: 126s | RTT: 138.00 ms
[LOG] Time: 127s | RTT: 138.00 ms
[LOG] Time: 128s | RTT: 63.00 ms
[LOG] Time: 129s | RTT: 63.00 ms
[LOG] Time: 130s | RTT: 59.00 ms
[LOG] Time: 131s | RTT: 59.00 ms
[LOG] Time: 132s | RTT: 59.00 ms
[LOG] Time: 133s | RTT: 59.00 ms
[LOG] Time: 134s | RTT: 59.00 ms
[LOG] Time: 135s | RTT: 64.00 ms
[LOG] Time: 136s | RTT: 64.00 ms
[LOG] Time: 138s | RTT: 64.00 ms
[LOG] Time: 139s | RTT: 68.00 ms
[LOG] Time: 140s | RTT: 68.00 ms
[LOG] Time: 141s | RTT: 72.00 ms
[LOG] Time: 142s | RTT: 72.00 ms
[LOG] Time: 143s | RTT: 72.00 ms
[LOG] Time: 144s | RTT: 96.00 ms
[LOG] Time: 145s | RTT: 96.00 ms
[LOG] Time: 146s | RTT: 77.00 ms
[LOG] Time: 147s | RTT: 77.00 ms
[LOG] Time: 148s | RTT: 77.00 ms
[LOG] Time: 149s | RTT: 109.00 ms
[LOG] Time: 150s | RTT: 109.00 ms
[LOG] Time: 151s | RTT: 110.00 ms
[LOG] Time: 152s | RTT: 110.00 ms
[LOG] Time: 153s | RTT: 110.00 ms
[LOG] Time: 154s | RTT: 122.00 ms
[LOG] Time: 155s | RTT: 122.00 ms
[LOG] Time: 156s | RTT: 59.00 ms
[LOG] Time: 157s | RTT: 59.00 ms
[LOG] Time: 158s | RTT: 59.00 ms
[LOG] Time: 159s | RTT: 81.00 ms
[LOG] Time: 160s | RTT: 81.00 ms
[LOG] Time: 161s | RTT: 81.00 ms
[LOG] Time: 163s | RTT: 115.00 ms
[LOG] Time: 164s | RTT: 115.00 ms
[LOG] Time: 165s | RTT: 105.00 ms
[LOG] Time: 166s | RTT: 105.00 ms
[LOG] Time: 167s | RTT: 105.00 ms
[LOG] Time: 168s | RTT: 55.00 ms
[LOG] Time: 169s | RTT: 55.00 ms
[LOG] Time: 170s | RTT: 57.00 ms
[LOG] Time: 171s | RTT: 57.00 ms
[LOG] Time: 172s | RTT: 57.00 ms
[LOG] Time: 173s | RTT: 65.00 ms
[LOG] Time: 174s | RTT: 65.00 ms
[LOG] Time: 175s | RTT: 66.00 ms
[LOG] Time: 176s | RTT: 66.00 ms
[LOG] Time: 177s | RTT: 66.00 ms
[LOG] Time: 178s | RTT: 108.00 ms
[LOG] Time: 179s | RTT: 108.00 ms
[LOG] Time: 180s | RTT: 108.00 ms
[LOG] Time: 181s | RTT: 84.00 ms
[LOG] Time: 182s | RTT: 84.00 ms
[LOG] Time: 183s | RTT: 210.00 ms
[LOG] Time: 184s | RTT: 210.00 ms
[LOG] Time: 185s | RTT: 210.00 ms
[LOG] Time: 186s | RTT: 58.00 ms
[LOG] Time: 187s | RTT: 58.00 ms
[LOG] Time: 188s | RTT: 65.00 ms
[LOG] Time: 189s | RTT: 65.00 ms
[LOG] Time: 190s | RTT: 65.00 ms
[LOG] Time: 191s | RTT: 112.00 ms
[LOG] Time: 192s | RTT: 112.00 ms
[LOG] Time: 193s | RTT: 112.00 ms
[LOG] Time: 194s | RTT: 89.00 ms
[LOG] Time: 195s | RTT: 89.00 ms
[LOG] Time: 197s | RTT: 71.00 ms
[LOG] Time: 198s | RTT: 71.00 ms
[LOG] Time: 199s | RTT: 76.00 ms
