Start: 2026-02-14T07:38:48+0000
HOST: 055dab357c8a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1            10.0%    50  7215. 439.2   1.6 7215. 1324.4
  3. AS???    100.64.0.1           0.0%    50   23.2 109.0  18.9 1184. 271.8
  4. AS???    172.16.251.42        0.0%    50   23.7 111.6  19.2 1123. 279.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.102       0.0%    50   26.9 110.9  18.5 1082. 261.8
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202      0.0%    50   44.2 123.1  19.9 1095. 266.9
  8. AS6461   64.125.31.255        0.0%    50   57.8 104.6  26.8 956.7 213.4
  9. AS6461   64.125.31.246       32.0%    50  4168. 2170.  51.0 7265. 2102.4
 10. AS6461   64.125.23.166       18.0%    50  3179. 1670.  53.5 7260. 2114.2
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254        0.0%    50   58.2 151.4  50.1 1273. 242.2
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.73.42        0.0%    50   65.0 142.5  50.5 1361. 277.0
Start: 2026-02-14T07:39:46+0000
HOST: 055dab357c8a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.8   0.1
  2. AS???    10.1.0.1             0.0%    50    2.2  11.4   1.6  72.8  13.7
  3. AS???    100.64.0.1           0.0%    50   32.5  36.1  19.8  93.0  17.3
  4. AS???    172.16.251.42        0.0%    50   20.2  28.5  18.8  53.2   8.0
  5. AS14593  206.224.72.122       0.0%    50   28.9  37.2  20.5 126.6  17.8
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.100       0.0%    50   27.7  35.0  18.3 140.6  24.6
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.102                   
     AS14593  206.224.72.102
  7. AS6461   207.245.205.202      0.0%    50   27.2  36.6  19.4 103.8  17.1
  8. AS6461   64.125.31.255        0.0%    50   43.9  46.9  31.5 144.9  16.8
  9. AS6461   64.125.31.246       76.0%    50   69.5  70.1  55.3 154.4  27.2
 10. AS6461   64.125.23.166       68.0%    50   56.1  66.3  52.4  91.3   9.6
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254       54.0%    50   68.8  70.7  53.4 135.2  18.4
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 57.00 ms
[LOG] Time: 1s | RTT: 57.00 ms
[LOG] Time: 2s | RTT: 57.00 ms
[LOG] Time: 3s | RTT: 62.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 5s | RTT: 63.00 ms
[LOG] Time: 6s | RTT: 63.00 ms
[LOG] Time: 7s | RTT: 63.00 ms
[LOG] Time: 8s | RTT: 126.00 ms
[LOG] Time: 9s | RTT: 126.00 ms
[LOG] Time: 10s | RTT: 139.00 ms
[LOG] Time: 11s | RTT: 139.00 ms
[LOG] Time: 12s | RTT: 139.00 ms
[LOG] Time: 13s | RTT: 95.00 ms
[LOG] Time: 14s | RTT: 95.00 ms
[LOG] Time: 15s | RTT: 95.00 ms
[LOG] Time: 16s | RTT: 89.00 ms
[LOG] Time: 17s | RTT: 89.00 ms
[LOG] Time: 18s | RTT: 71.00 ms
[LOG] Time: 19s | RTT: 71.00 ms
[LOG] Time: 20s | RTT: 71.00 ms
[LOG] Time: 21s | RTT: 58.00 ms
[LOG] Time: 22s | RTT: 58.00 ms
[LOG] Time: 23s | RTT: 66.00 ms
[LOG] Time: 24s | RTT: 66.00 ms
[LOG] Time: 25s | RTT: 66.00 ms
[LOG] Time: 26s | RTT: 57.00 ms
[LOG] Time: 27s | RTT: 57.00 ms
[LOG] Time: 28s | RTT: 57.00 ms
[LOG] Time: 29s | RTT: 67.00 ms
[LOG] Time: 30s | RTT: 67.00 ms
[LOG] Time: 31s | RTT: 275.00 ms
[LOG] Time: 32s | RTT: 275.00 ms
[LOG] Time: 33s | RTT: 275.00 ms
[LOG] Time: 34s | RTT: 67.00 ms
[LOG] Time: 35s | RTT: 67.00 ms
[LOG] Time: 36s | RTT: 52.00 ms
[LOG] Time: 37s | RTT: 52.00 ms
[LOG] Time: 38s | RTT: 52.00 ms
[LOG] Time: 39s | RTT: 105.00 ms
[LOG] Time: 40s | RTT: 105.00 ms
[LOG] Time: 41s | RTT: 105.00 ms
[LOG] Time: 42s | RTT: 68.00 ms
[LOG] Time: 43s | RTT: 68.00 ms
[LOG] Time: 44s | RTT: 58.00 ms
[LOG] Time: 45s | RTT: 58.00 ms
[LOG] Time: 46s | RTT: 58.00 ms
[LOG] Time: 47s | RTT: 60.00 ms
[LOG] Time: 48s | RTT: 60.00 ms
[LOG] Time: 49s | RTT: 60.00 ms
[LOG] Time: 50s | RTT: 58.00 ms
[LOG] Time: 51s | RTT: 58.00 ms
[LOG] Time: 52s | RTT: 76.00 ms
[LOG] Time: 53s | RTT: 76.00 ms
[LOG] Time: 55s | RTT: 76.00 ms
[LOG] Time: 56s | RTT: 70.00 ms
[LOG] Time: 57s | RTT: 70.00 ms
[LOG] Time: 58s | RTT: 94.00 ms
[LOG] Time: 59s | RTT: 94.00 ms
[LOG] Time: 60s | RTT: 94.00 ms
[LOG] Time: 61s | RTT: 53.00 ms
[LOG] Time: 62s | RTT: 53.00 ms
[LOG] Time: 63s | RTT: 53.00 ms
[LOG] Time: 64s | RTT: 62.00 ms
[LOG] Time: 65s | RTT: 62.00 ms
[LOG] Time: 66s | RTT: 52.00 ms
[LOG] Time: 67s | RTT: 52.00 ms
[LOG] Time: 68s | RTT: 52.00 ms
[LOG] Time: 69s | RTT: 57.00 ms
[LOG] Time: 70s | RTT: 57.00 ms
[LOG] Time: 71s | RTT: 57.00 ms
[LOG] Time: 72s | RTT: 76.00 ms
