Start: 2026-02-14T07:47:17+0000
HOST: c58221992f62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50   11.7  18.3   1.6 120.8  27.2
  3. AS???    100.64.0.1           0.0%    50   25.1  34.6  19.0 112.1  18.3
  4. AS???    172.16.251.42        0.0%    50   27.0  41.1  19.4 209.6  34.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    50   25.4  40.5  20.2 145.3  27.8
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202      0.0%    50   25.6  44.7  23.1 127.9  24.9
  8. AS6461   64.125.31.255        0.0%    50   36.3  51.2  31.8 187.5  25.3
  9. AS6461   64.125.31.246       28.0%    50  7252. 2296.  54.0 7277. 2347.4
 10. AS6461   64.125.23.166       78.0%    50  5188. 1208.  63.3 5206. 2011.7
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98        0.0%    50   63.0  74.9  51.3 165.7  24.8
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.71.42        0.0%    50   99.1  72.7  52.7 203.4  26.8
Start: 2026-02-14T07:48:15+0000
HOST: c58221992f62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    2.0  19.1   1.9 183.2  33.7
  3. AS???    100.64.0.1           0.0%    50   30.3  41.1  19.0 164.0  28.5
  4. AS???    172.16.251.42        0.0%    50   28.1  42.3  18.8 173.5  30.6
  5. AS14593  206.224.72.114       0.0%    50   20.2  41.2  19.7 265.1  39.4
        206.224.72.122                   
     AS14593  206.224.72.122
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.100       0.0%    50   19.1  36.3  18.3 255.7  34.3
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202      0.0%    50   19.7  36.6  19.0 232.5  31.3
  8. AS6461   64.125.31.255        0.0%    50   39.8  51.1  32.6 231.0  30.3
  9. AS6461   64.125.31.246       80.0%    50   57.9  65.5  57.9  82.6   8.0
 10. AS6461   64.125.23.166       94.0%    50   83.3  69.1  60.9  83.3  12.3
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98       56.0%    50   68.8  70.8  56.3 122.6  15.6
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 70.00 ms
[LOG] Time: 1s | RTT: 68.00 ms
[LOG] Time: 2s | RTT: 68.00 ms
[LOG] Time: 3s | RTT: 68.00 ms
[LOG] Time: 4s | RTT: 72.00 ms
[LOG] Time: 5s | RTT: 72.00 ms
[LOG] Time: 6s | RTT: 62.00 ms
[LOG] Time: 7s | RTT: 62.00 ms
[LOG] Time: 8s | RTT: 62.00 ms
[LOG] Time: 9s | RTT: 65.00 ms
[LOG] Time: 10s | RTT: 65.00 ms
[LOG] Time: 11s | RTT: 50.00 ms
[LOG] Time: 12s | RTT: 50.00 ms
[LOG] Time: 13s | RTT: 50.00 ms
[LOG] Time: 14s | RTT: 59.00 ms
[LOG] Time: 15s | RTT: 59.00 ms
[LOG] Time: 16s | RTT: 59.00 ms
[LOG] Time: 17s | RTT: 62.00 ms
[LOG] Time: 18s | RTT: 62.00 ms
[LOG] Time: 19s | RTT: 60.00 ms
[LOG] Time: 20s | RTT: 60.00 ms
[LOG] Time: 21s | RTT: 60.00 ms
[LOG] Time: 22s | RTT: 54.00 ms
[LOG] Time: 23s | RTT: 54.00 ms
[LOG] Time: 24s | RTT: 54.00 ms
[LOG] Time: 25s | RTT: 70.00 ms
[LOG] Time: 26s | RTT: 70.00 ms
[LOG] Time: 27s | RTT: 63.00 ms
[LOG] Time: 28s | RTT: 63.00 ms
[LOG] Time: 29s | RTT: 63.00 ms
[LOG] Time: 30s | RTT: 54.00 ms
[LOG] Time: 31s | RTT: 54.00 ms
[LOG] Time: 32s | RTT: 65.00 ms
[LOG] Time: 33s | RTT: 65.00 ms
[LOG] Time: 34s | RTT: 65.00 ms
[LOG] Time: 35s | RTT: 51.00 ms
[LOG] Time: 36s | RTT: 51.00 ms
[LOG] Time: 37s | RTT: 51.00 ms
[LOG] Time: 38s | RTT: 51.00 ms
[LOG] Time: 39s | RTT: 51.00 ms
[LOG] Time: 40s | RTT: 54.00 ms
[LOG] Time: 41s | RTT: 54.00 ms
[LOG] Time: 42s | RTT: 54.00 ms
[LOG] Time: 43s | RTT: 61.00 ms
[LOG] Time: 44s | RTT: 61.00 ms
[LOG] Time: 45s | RTT: 51.00 ms
[LOG] Time: 46s | RTT: 51.00 ms
[LOG] Time: 47s | RTT: 51.00 ms
[LOG] Time: 48s | RTT: 53.00 ms
[LOG] Time: 49s | RTT: 53.00 ms
[LOG] Time: 50s | RTT: 53.00 ms
[LOG] Time: 51s | RTT: 72.00 ms
[LOG] Time: 52s | RTT: 72.00 ms
[LOG] Time: 53s | RTT: 58.00 ms
[LOG] Time: 54s | RTT: 58.00 ms
[LOG] Time: 55s | RTT: 58.00 ms
[LOG] Time: 56s | RTT: 61.00 ms
[LOG] Time: 57s | RTT: 61.00 ms
[LOG] Time: 58s | RTT: 61.00 ms
[LOG] Time: 59s | RTT: 64.00 ms
[LOG] Time: 60s | RTT: 64.00 ms
[LOG] Time: 62s | RTT: 70.00 ms
[LOG] Time: 63s | RTT: 70.00 ms
[LOG] Time: 64s | RTT: 70.00 ms
[LOG] Time: 65s | RTT: 64.00 ms
[LOG] Time: 66s | RTT: 64.00 ms
[LOG] Time: 67s | RTT: 79.00 ms
[LOG] Time: 68s | RTT: 79.00 ms
[LOG] Time: 69s | RTT: 79.00 ms
[LOG] Time: 70s | RTT: 63.00 ms
[LOG] Time: 71s | RTT: 63.00 ms
[LOG] Time: 72s | RTT: 63.00 ms
